star,title,quote,rank,rate,link
,你的名字。,,180,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2668329'>]>"
,可可西里,,181,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1308857'>]>"
,恐怖游轮,,182,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3011051'>]>"
,房间,,183,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2572485'>]>"
,一次别离,,184,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/5964718'>]>"
,战争之王,,185,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1419936'>]>"
,追随,,186,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1397546'>]>"
,撞车,,187,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1388216'>]>"
,模仿游戏,,188,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1046395'>]>"
,一个叫欧维的男人决定去死,,189,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2662835'>]>"
,忠犬八公物语,,190,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1959195'>]>"
,地球上的星星,,191,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2363506'>]>"
,魔女宅急便,,192,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1307811'>]>"
,完美陌生人,,193,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2661489'>]>"
,谍影重重,,194,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1304102'>]>"
,谍影重重2,,195,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1308767'>]>"
,牯岭街少年杀人事件,,196,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292329'>]>"
,哪吒闹海,,197,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1307315'>]>"
,梦之安魂曲,,198,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292270'>]>"
,青蛇,,199,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1303394'>]>"
,惊魂记,,200,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293181'>]>"
,黑客帝国3：矩阵革命,,201,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1302467'>]>"
,小萝莉的猴神大叔,,202,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2639356'>]>"
,再次出发之纽约遇见你,,203,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/6874403'>]>"
,东京物语,,204,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291568'>]>"
,新龙门客栈,,205,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292287'>]>"
,海街日记,,206,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2589590'>]>"
,步履不停,,207,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2222996'>]>"
,源代码,,208,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3075287'>]>"
,终结者2：审判日,,209,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291844'>]>"
,绿里奇迹,,210,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1300374'>]>"
,末路狂花,,211,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291992'>]>"
,初恋这件小事,,212,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/4739952'>]>"
,无敌破坏王,,213,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/6534248'>]>"
,秒速5厘米,,214,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2043546'>]>"
,城市之光,,215,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1293908'>]>"
,无耻混蛋,,216,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1438652'>]>"
,爱在午夜降临前,,217,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1080844'>]>"
,这个男人来自地球,,218,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2300586'>]>"
,碧海蓝天,,219,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1300960'>]>"
,疯狂的石头,,220,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1862151'>]>"
,勇闯夺命岛,,221,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292728'>]>"
,E.T. 外星人,,222,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1294638'>]>"
,变脸,,223,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292659'>]>"
,卡萨布兰卡,,224,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1296753'>]>"
,海盗电台,,225,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3007773'>]>"
,发条橙,,226,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292233'>]>"
,黄金三镖客,,227,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1401118'>]>"
,彗星来的那一夜,,228,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2580734'>]>"
,美国丽人,,229,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292062'>]>"
,聚焦,,230,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/2595447'>]>"
,血钻,,231,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1428175'>]>"
,荒野生存,,232,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1905462'>]>"
,国王的演讲,,233,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/4023638'>]>"
,非常嫌疑犯,,234,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292214'>]>"
,英国病人,,235,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291853'>]>"
,迁徙的鸟,,236,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292281'>]>"
,黑鹰坠落,,237,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1291824'>]>"
,我爱你,,238,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/5908478'>]>"
,勇士,,239,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/3217169'>]>"
,遗愿清单,,240,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1867345'>]>"
,荒岛余生,,241,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1298653'>]>"
,燕尾蝶,,242,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1307793'>]>"
,枪火,,243,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1300741'>]>"
,2001太空漫游,,244,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292226'>]>"
,叫我第一名,,245,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/4798888'>]>"
,穆赫兰道,,246,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1292217'>]>"
,千钧一发,,247,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1300117'>]>"
,上帝也疯狂,,248,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1297478'>]>"
,大卫·戈尔的一生,,249,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1305725'>]>"
,蓝色大门,,250,,"<bound method SelectorList.getall of [<Selector xpath='div[@class=""pic""]/a/@href' data=u'https://movie.douban.com/subject/1308575'>]>"
